884,000000	50,298280	884,000000	20,829012	884,000000	22,227559						
885,000000	50,294140	885,000000	20,828817	885,000000	22,225452						
886,000000	50,289346	886,000000	20,827221	886,000000	22,223937						
887,000000	50,284410	887,000000	20,826330	887,000000	22,221417						
888,000000	50,278757	888,000000	20,825546	888,000000	22,220097						
889,000000	50,271067	889,000000	20,825026	889,000000	22,218566						
890,000000	50,263064	890,000000	20,823383	890,000000	22,217617						
891,000000	50,254565	891,000000	20,821567	891,000000	22,216839						
892,000000	50,245009	892,000000	20,821378	892,000000	22,214410						
893,000000	50,232713	893,000000	20,820697	893,000000	22,213178						
894,000000	50,212982	894,000000	20,818713	894,000000	22,212152						
895,000000	50,184116	895,000000	20,818374	895,000000	22,209082						
896,000000	50,158785	896,000000	20,817932	896,000000	22,208140						
897,000000	50,133119	897,000000	20,817562	897,000000	22,206725						
898,000000	50,105152	898,000000	20,815594	898,000000	22,204624						
899,000000	50,079667	899,000000	20,815912	899,000000	22,204191						
900,000000	50,058043	900,000000	20,816266	900,000000	22,203552						
901,000000	50,040332	901,000000	20,815883	901,000000	22,203451						
902,000000	50,027653	902,000000	20,814812	902,000000	22,201464						
903,000000	50,020956	903,000000	20,815360	903,000000	22,201930						
904,000000	50,014118	904,000000	20,814359	904,000000	22,200280						
905,000000	50,012285	905,000000	20,812765	905,000000	22,199399						
906,000000	50,008920	906,000000	20,812463	906,000000	22,197316						
907,000000	50,005142	907,000000	20,811370	907,000000	22,196667						
908,000000	50,001737	908,000000	20,810796	908,000000	22,195646						
909,000000	49,996671	909,000000	20,809887	909,000000	22,194026						
910,000000	49,991745	910,000000	20,811170	910,000000	22,192680						
911,000000	49,986261	911,000000	20,810242	911,000000	22,191243						
912,000000	49,980038	912,000000	20,810024	912,000000	22,190855						
913,000000	49,974988	913,000000	20,809894	913,000000	22,188441						
914,000000	49,968215	914,000000	20,810838	914,000000	22,188076						
915,000000	49,958978	915,000000	20,808714	915,000000	22,187162						
916,000000	49,948909	916,000000	20,808858	916,000000	22,185442						
917,000000	49,936650	917,000000	20,807851	917,000000	22,183515						
918,000000	49,926165	918,000000	20,807504	918,000000	22,182825						
919,000000	49,913530	919,000000	20,807011	919,000000	22,181155						
920,000000	49,900913	920,000000	20,806320	920,000000	22,179324						
921,000000	49,891796	921,000000	20,806335	921,000000	22,177903						
922,000000	49,881141	922,000000	20,804360	922,000000	22,176109						
923,000000	49,869534	923,000000	20,805609	923,000000	22,174381						
924,000000	49,858715	924,000000	20,804530	924,000000	22,172841						
925,000000	49,847187	925,000000	20,802656	925,000000	22,172696						
926,000000	49,836041	926,000000	20,802237	926,000000	22,171795						
927,000000	49,825927	927,000000	20,802316	927,000000	22,169044						
928,000000	49,815853	928,000000	20,801738	928,000000	22,167845						
929,000000	49,806668	929,000000	20,801526	929,000000	22,165543						
930,000000	49,796883	930,000000	20,801853	930,000000	22,163995						
931,000000	49,786138	931,000000	20,801592	931,000000	22,161872						
932,000000	49,771434	932,000000	20,802042	932,000000	22,161621						
933,000000	49,754247	933,000000	20,799908	933,000000	22,158217						
934,000000	49,738770	934,000000	20,800748	934,000000	22,156388						
935,000000	49,721836	935,000000	20,799286	935,000000	22,154903						
936,000000	49,699955	936,000000	20,798148	936,000000	22,153100						
937,000000	49,678946	937,000000	20,797657	937,000000	22,151079						
938,000000	49,653156	938,000000	20,796000	938,000000	22,149102						
939,000000	49,617461	939,000000	20,795382	939,000000	22,147776						
940,000000	49,570516	940,000000	20,794387	940,000000	22,147629						
941,000000	49,528826	941,000000	20,793119	941,000000	22,145830						
942,000000	49,491740	942,000000	20,791016	942,000000	22,144407						
943,000000	49,453619	943,000000	20,790570	943,000000	22,141845						
944,000000	49,425704	944,000000	20,790937	944,000000	22,141400						
945,000000	49,406660	945,000000	20,790123	945,000000	22,139641						
946,000000	49,397694	946,000000	20,789015	946,000000	22,139206						
947,000000	49,391366	947,000000	20,790255	947,000000	22,137237						
948,000000	49,384916	948,000000	20,788795	948,000000	22,135588						
949,000000	49,377407	949,000000	20,788071	949,000000	22,135531						
950,000000	49,370005	950,000000	20,785697	950,000000	22,132794						
951,000000	49,363344	951,000000	20,784819	951,000000	22,132802						
952,000000	49,352491	952,000000	20,783484	952,000000	22,131024						
953,000000	49,342651	953,000000	20,783930	953,000000	22,130310						
954,000000	49,331272	954,000000	20,783545	954,000000	22,128845						
955,000000	49,319267	955,000000	20,781571	955,000000	22,126950						
956,000000	49,304238	956,000000	20,779521	956,000000	22,125012						
957,000000	49,288022	957,000000	20,779386	957,000000	22,122948						
958,000000	49,275887	958,000000	20,778201	958,000000	22,121038						
959,000000	49,269252	959,000000	20,778358	959,000000	22,120808						
960,000000	49,267172	960,000000	20,778710	960,000000	22,118034						
961,000000	49,271850	961,000000	20,779021	961,000000	22,116511						
962,000000	49,279918	962,000000	20,776794	962,000000	22,116008						
963,000000	49,284420	963,000000	20,776326	963,000000	22,114679						
964,000000	49,286341	964,000000	20,776892	964,000000	22,112874						
965,000000	49,284188	965,000000	20,775658	965,000000	22,111845						
966,000000	49,275933	966,000000	20,774876	966,000000	22,111060						
967,000000	49,261995	967,000000	20,773279	967,000000	22,109065						
968,000000	49,233935	968,000000	20,773937	968,000000	22,109382						
969,000000	49,199330	969,000000	20,773755	969,000000	22,108463						
970,000000	49,167029	970,000000	20,771285	970,000000	22,107345						
971,000000	49,132570	971,000000	20,769994	971,000000	22,107385						
972,000000	49,100759	972,000000	20,770452	972,000000	22,107381						
973,000000	49,073891	973,000000	20,769102	973,000000	22,105593						
974,000000	49,049589	974,000000	20,768267	974,000000	22,104878						
975,000000	49,037446	975,000000	20,767267	975,000000	22,106346						
976,000000	49,036185	976,000000	20,766819	976,000000	22,105827						
977,000000	49,043262	977,000000	20,765586	977,000000	22,105265						
978,000000	49,052478	978,000000	20,765154	978,000000	22,104342						
979,000000	49,066170	979,000000	20,765060	979,000000	22,104352						
980,000000	49,074529	980,000000	20,764306	980,000000	22,104537						
981,000000	49,081833	981,000000	20,762813	981,000000	22,104174						
982,000000	49,081596	982,000000	20,761567	982,000000	22,103567						
983,000000	49,074083	983,000000	20,761266	983,000000	22,103810						
984,000000	49,061988	984,000000	20,760355	984,000000	22,102460						
985,000000	49,050987	985,000000	20,759926	985,000000	22,103153						
986,000000	49,041105	986,000000	20,759168	986,000000	22,102457						
987,000000	49,028794	987,000000	20,758351	987,000000	22,101297						
988,000000	49,016849	988,000000	20,757361	988,000000	22,101046						
989,000000	49,010327	989,000000	20,758144	989,000000	22,099535						
990,000000	49,005260	990,000000	20,758484	990,000000	22,099460						
991,000000	48,994204	991,000000	20,757595	991,000000	22,097897						
992,000000	48,976359	992,000000	20,757856	992,000000	22,097206						
993,000000	48,958900	993,000000	20,755695	993,000000	22,096242						
994,000000	48,944400	994,000000	20,757137	994,000000	22,094309						
995,000000	48,929324	995,000000	20,756672	995,000000	22,093607						
996,000000	48,915614	996,000000	20,754488	996,000000	22,091631						
997,000000	48,907628	997,000000	20,755513	997,000000	22,090394						
998,000000	48,902152	998,000000	20,753807	998,000000	22,089194						
999,000000	48,897020	999,000000	20,753244	999,000000	22,086414						
