2806,000000	36,648712	2806,000000	21,478613	2806,000000	23,333497						
2807,000000	36,658692	2807,000000	21,478236	2807,000000	23,334069						
2808,000000	36,666254	2808,000000	21,479278	2808,000000	23,333275						
2809,000000	36,674657	2809,000000	21,479829	2809,000000	23,331261						
2810,000000	36,681694	2810,000000	21,479964	2810,000000	23,329648						
2811,000000	36,686357	2811,000000	21,480960	2811,000000	23,328966						
2812,000000	36,691865	2812,000000	21,482448	2812,000000	23,327034						
2813,000000	36,695490	2813,000000	21,483250	2813,000000	23,325833						
2814,000000	36,699546	2814,000000	21,483669	2814,000000	23,324790						
2815,000000	36,702357	2815,000000	21,486395	2815,000000	23,323101						
2816,000000	36,703800	2816,000000	21,485467	2816,000000	23,321623						
2817,000000	36,702919	2817,000000	21,486013	2817,000000	23,319968						
2818,000000	36,702890	2818,000000	21,486260	2818,000000	23,320038						
2819,000000	36,699422	2819,000000	21,486062	2819,000000	23,317319						
2820,000000	36,697082	2820,000000	21,485193	2820,000000	23,314967						
2821,000000	36,692142	2821,000000	21,483929	2821,000000	23,313891						
2822,000000	36,689724	2822,000000	21,482473	2822,000000	23,312058						
2823,000000	36,687447	2823,000000	21,481342	2823,000000	23,310717						
2824,000000	36,683082	2824,000000	21,479622	2824,000000	23,308592						
2825,000000	36,679370	2825,000000	21,478665	2825,000000	23,307634						
2826,000000	36,675141	2826,000000	21,475927	2826,000000	23,305644						
2827,000000	36,672235	2827,000000	21,474611	2827,000000	23,302636						
2828,000000	36,668854	2828,000000	21,472502	2828,000000	23,300591						
2829,000000	36,665166	2829,000000	21,472074	2829,000000	23,299514						
2830,000000	36,662298	2830,000000	21,470831	2830,000000	23,298531						
2831,000000	36,656805	2831,000000	21,471277	2831,000000	23,297347						
2832,000000	36,652190	2832,000000	21,471457	2832,000000	23,296067						
2833,000000	36,645568	2833,000000	21,472011	2833,000000	23,294047						
2834,000000	36,639976	2834,000000	21,472344	2834,000000	23,292292						
2835,000000	36,633756	2835,000000	21,471325	2835,000000	23,290290						
2836,000000	36,628029	2836,000000	21,471523	2836,000000	23,289612						
2837,000000	36,621260	2837,000000	21,471635	2837,000000	23,288291						
2838,000000	36,613770	2838,000000	21,473998	2838,000000	23,285732						
2839,000000	36,606112	2839,000000	21,474646	2839,000000	23,282862						
2840,000000	36,597006	2840,000000	21,475550	2840,000000	23,280662						
2841,000000	36,585069	2841,000000	21,477634	2841,000000	23,278531						
2842,000000	36,570033	2842,000000	21,476920	2842,000000	23,275395						
2843,000000	36,552828	2843,000000	21,478316	2843,000000	23,272127						
2844,000000	36,536466	2844,000000	21,480160	2844,000000	23,270524						
2845,000000	36,521821	2845,000000	21,480086	2845,000000	23,268198						
2846,000000	36,511343	2846,000000	21,480784	2846,000000	23,266521						
2847,000000	36,500490	2847,000000	21,482407	2847,000000	23,263611						
2848,000000	36,490156	2848,000000	21,482798	2848,000000	23,260299						
2849,000000	36,483440	2849,000000	21,483757	2849,000000	23,257435						
2850,000000	36,477269	2850,000000	21,484384	2850,000000	23,254911						
2851,000000	36,470048	2851,000000	21,485089	2851,000000	23,252455						
2852,000000	36,464889	2852,000000	21,484577	2852,000000	23,250653						
2853,000000	36,458254	2853,000000	21,484067	2853,000000	23,248468						
2854,000000	36,453666	2854,000000	21,483671	2854,000000	23,245964						
2855,000000	36,448652	2855,000000	21,484156	2855,000000	23,244197						
2856,000000	36,444231	2856,000000	21,483509	2856,000000	23,242672						
2857,000000	36,436582	2857,000000	21,484866	2857,000000	23,239667						
2858,000000	36,429600	2858,000000	21,484650	2858,000000	23,237076						
2859,000000	36,420748	2859,000000	21,483875	2859,000000	23,233815						
2860,000000	36,416835	2860,000000	21,483745	2860,000000	23,231248						
2861,000000	36,411296	2861,000000	21,482944	2861,000000	23,229163						
2862,000000	36,405586	2862,000000	21,483485	2862,000000	23,227362						
2863,000000	36,398130	2863,000000	21,484422	2863,000000	23,227224						
2864,000000	36,391566	2864,000000	21,484876	2864,000000	23,224013						
2865,000000	36,384633	2865,000000	21,484767	2865,000000	23,223600						
2866,000000	36,376839	2866,000000	21,484637	2866,000000	23,221116						
2867,000000	36,370250	2867,000000	21,486604	2867,000000	23,220310						
2868,000000	36,363227	2868,000000	21,488051	2868,000000	23,219991						
2869,000000	36,356737	2869,000000	21,487153	2869,000000	23,217620						
2870,000000	36,350594	2870,000000	21,487850	2870,000000	23,214398						
2871,000000	36,343374	2871,000000	21,487919	2871,000000	23,213392						
2872,000000	36,335045	2872,000000	21,488527	2872,000000	23,210503						
2873,000000	36,324837	2873,000000	21,489470	2873,000000	23,208888						
2874,000000	36,313964	2874,000000	21,490638	2874,000000	23,207115						
2875,000000	36,304388	2875,000000	21,489893	2875,000000	23,203720						
2876,000000	36,296129	2876,000000	21,491051	2876,000000	23,201771						
2877,000000	36,288958	2877,000000	21,491737	2877,000000	23,199516						
2878,000000	36,283070	2878,000000	21,491766	2878,000000	23,197046						
2879,000000	36,279321	2879,000000	21,492237	2879,000000	23,194559						
2880,000000	36,275468	2880,000000	21,491699	2880,000000	23,193531						
2881,000000	36,272038	2881,000000	21,492889	2881,000000	23,191316						
2882,000000	36,266934	2882,000000	21,493670	2882,000000	23,188531						
2883,000000	36,263306	2883,000000	21,491696	2883,000000	23,185774						
2884,000000	36,258874	2884,000000	21,492124	2884,000000	23,184046						
2885,000000	36,255008	2885,000000	21,492187	2885,000000	23,180996						
2886,000000	36,251518	2886,000000	21,492554	2886,000000	23,179764						
2887,000000	36,247923	2887,000000	21,491894	2887,000000	23,177785						
2888,000000	36,245159	2888,000000	21,492357	2888,000000	23,176164						
2889,000000	36,244350	2889,000000	21,492523	2889,000000	23,173725						
2890,000000	36,243215	2890,000000	21,491565	2890,000000	23,170510						
2891,000000	36,240695	2891,000000	21,489879	2891,000000	23,167355						
2892,000000	36,238576	2892,000000	21,488271	2892,000000	23,165220						
2893,000000	36,236280	2893,000000	21,486026	2893,000000	23,161964						
2894,000000	36,233150	2894,000000	21,485776	2894,000000	23,158919						
2895,000000	36,231225	2895,000000	21,484355	2895,000000	23,155039						
2896,000000	36,228800	2896,000000	21,483616	2896,000000	23,151939						
2897,000000	36,227419	2897,000000	21,481913	2897,000000	23,150114						
2898,000000	36,226547	2898,000000	21,481380	2898,000000	23,146133						
2899,000000	36,223996	2899,000000	21,479704	2899,000000	23,143101						
2900,000000	36,221964	2900,000000	21,478177	2900,000000	23,140443						
2901,000000	36,218165	2901,000000	21,476870	2901,000000	23,138091						
2902,000000	36,214336	2902,000000	21,475066	2902,000000	23,136151						
2903,000000	36,208590	2903,000000	21,473674	2903,000000	23,133330						
2904,000000	36,202744	2904,000000	21,473043	2904,000000	23,131535						
2905,000000	36,196002	2905,000000	21,471196	2905,000000	23,128002						
2906,000000	36,188736	2906,000000	21,471089	2906,000000	23,125890						
2907,000000	36,181258	2907,000000	21,470085	2907,000000	23,123796						
2908,000000	36,172277	2908,000000	21,469603	2908,000000	23,122068						
2909,000000	36,164608	2909,000000	21,469323	2909,000000	23,118415						
2910,000000	36,156485	2910,000000	21,469666	2910,000000	23,116020						
2911,000000	36,150141	2911,000000	21,469070	2911,000000	23,114157						
2912,000000	36,145167	2912,000000	21,468768	2912,000000	23,112194						
2913,000000	36,139826	2913,000000	21,469228	2913,000000	23,109561						
2914,000000	36,135992	2914,000000	21,468596	2914,000000	23,107029						
2915,000000	36,133698	2915,000000	21,468730	2915,000000	23,103358						
2916,000000	36,133473	2916,000000	21,468841	2916,000000	23,101582						
2917,000000	36,132627	2917,000000	21,468910	2917,000000	23,099794						
2918,000000	36,131987	2918,000000	21,469635	2918,000000	23,096218						
2919,000000	36,132831	2919,000000	21,469744	2919,000000	23,094455						
2920,000000	36,134137	2920,000000	21,469531	2920,000000	23,091587						
2921,000000	36,134263	2921,000000	21,469165	2921,000000	23,088870						
2922,000000	36,134600	2922,000000	21,469113	2922,000000	23,087360						
2923,000000	36,133662	2923,000000	21,468472	2923,000000	23,085916						
2924,000000	36,131999	2924,000000	21,468124	2924,000000	23,084701						
2925,000000	36,129673	2925,000000	21,468947	2925,000000	23,081493						
2926,000000	36,128452	2926,000000	21,468166	2926,000000	23,079686						
2927,000000	36,127740	2927,000000	21,469105	2927,000000	23,077233						
2928,000000	36,124633	2928,000000	21,468856	2928,000000	23,076440						
2929,000000	36,125327	2929,000000	21,467578	2929,000000	23,074623						
2930,000000	36,125276	2930,000000	21,466791	2930,000000	23,070832						
2931,000000	36,120055	2931,000000	21,466252	2931,000000	23,069185						
2932,000000	36,104656	2932,000000	21,466674	2932,000000	23,067034						
2933,000000	36,084121	2933,000000	21,466496	2933,000000	23,065925						
2934,000000	36,068423	2934,000000	21,465640	2934,000000	23,063220						
2935,000000	36,057342	2935,000000	21,465186	2935,000000	23,060956						
2936,000000	36,050587	2936,000000	21,465953	2936,000000	23,059560						
2937,000000	36,048694	2937,000000	21,464585	2937,000000	23,057733						
2938,000000	36,047535	2938,000000	21,464927	2938,000000	23,056369						
2939,000000	36,049331	2939,000000	21,463071	2939,000000	23,052627						
2940,000000	36,050406	2940,000000	21,463567	2940,000000	23,050947						
2941,000000	36,054088	2941,000000	21,462556	2941,000000	23,050269						
2942,000000	36,056173	2942,000000	21,462196	2942,000000	23,046917						
2943,000000	36,060731	2943,000000	21,460913	2943,000000	23,046172						
2944,000000	36,063546	2944,000000	21,460340	2944,000000	23,043657						
2945,000000	36,065942	2945,000000	21,459715	2945,000000	23,040890						
2946,000000	36,067996	2946,000000	21,457734	2946,000000	23,039590						
2947,000000	36,069849	2947,000000	21,456732	2947,000000	23,037891						
2948,000000	36,071845	2948,000000	21,455585	2948,000000	23,036063						
2949,000000	36,072156	2949,000000	21,454581	2949,000000	23,035106						
2950,000000	36,073913	2950,000000	21,453433	2950,000000	23,033791						
2951,000000	36,073728	2951,000000	21,451781	2951,000000	23,032538						
2952,000000	36,073784	2952,000000	21,450478	2952,000000	23,029963						
2953,000000	36,069586	2953,000000	21,450093	2953,000000	23,028763						
2954,000000	36,063607	2954,000000	21,447426	2954,000000	23,026415						
2955,000000	36,055983	2955,000000	21,445250	2955,000000	23,026190						
2956,000000	36,051179	2956,000000	21,443694	2956,000000	23,023658						
2957,000000	36,046165	2957,000000	21,443088	2957,000000	23,022232						
2958,000000	36,042561	2958,000000	21,441681	2958,000000	23,020283						
2959,000000	36,039641	2959,000000	21,441037	2959,000000	23,019870						
2960,000000	36,038828	2960,000000	21,440523	2960,000000	23,018188						
2961,000000	36,038243	2961,000000	21,441070	2961,000000	23,016490						
2962,000000	36,039280	2962,000000	21,441239	2962,000000	23,014604						
2963,000000	36,039484	2963,000000	21,439044	2963,000000	23,012586						
2964,000000	36,040621	2964,000000	21,439050	2964,000000	23,011863						
2965,000000	36,040887	2965,000000	21,439485	2965,000000	23,009774						
2966,000000	36,037848	2966,000000	21,439790	2966,000000	23,008742						
2967,000000	36,038798	2967,000000	21,438695	2967,000000	23,005466						
2968,000000	36,033960	2968,000000	21,439687	2968,000000	23,003283						
2969,000000	36,030623	2969,000000	21,439397	2969,000000	23,003444						
2970,000000	36,024277	2970,000000	21,440349	2970,000000	23,002580						
2971,000000	36,018661	2971,000000	21,439781	2971,000000	22,998920						
2972,000000	36,009126	2972,000000	21,439948	2972,000000	22,998939						
2973,000000	35,999743	2973,000000	21,439779	2973,000000	22,996332						
2974,000000	35,989861	2974,000000	21,440185	2974,000000	22,996399						
2975,000000	35,978034	2975,000000	21,440240	2975,000000	22,994711						
2976,000000	35,964644	2976,000000	21,439418	2976,000000	22,994216						
2977,000000	35,948581	2977,000000	21,439490	2977,000000	22,993720						
2978,000000	35,932868	2978,000000	21,438438	2978,000000	22,991025						
2979,000000	35,918410	2979,000000	21,438427	2979,000000	22,992597						
2980,000000	35,908749	2980,000000	21,438988	2980,000000	22,991246						
2981,000000	35,901892	2981,000000	21,439002	2981,000000	22,990024						
2982,000000	35,899752	2982,000000	21,438667	2982,000000	22,989325						
2983,000000	35,901076	2983,000000	21,438584	2983,000000	22,987526						
2984,000000	35,899703	2984,000000	21,437871	2984,000000	22,987653						
2985,000000	35,900670	2985,000000	21,438301	2985,000000	22,986709						
2986,000000	35,899300	2986,000000	21,438643	2986,000000	22,986267						
2987,000000	35,898268	2987,000000	21,437731	2987,000000	22,984263						
2988,000000	35,896301	2988,000000	21,437798	2988,000000	22,982905						
2989,000000	35,892684	2989,000000	21,437987	2989,000000	22,981185						
2990,000000	35,888788	2990,000000	21,438744	2990,000000	22,980783						
2991,000000	35,885015	2991,000000	21,436491	2991,000000	22,979481						
2992,000000	35,882974	2992,000000	21,436879	2992,000000	22,977998						
2993,000000	35,879090	2993,000000	21,435573	2993,000000	22,977161						
2994,000000	35,876244	2994,000000	21,435486	2994,000000	22,974651						
2995,000000	35,874320	2995,000000	21,434254	2995,000000	22,974049						
2996,000000	35,871929	2996,000000	21,433575	2996,000000	22,971984						
2997,000000	35,870668	2997,000000	21,432148	2997,000000	22,971271						
2998,000000	35,868370	2998,000000	21,432597	2998,000000	22,971105						
2999,000000	35,867011	2999,000000	21,433137	2999,000000	22,969731						
